timestamp,open,high,low,close,volume
2016-01-03 16:00:00,0.04537,0.04545,0.04488,0.04488,1816
2016-01-04 00:00:00,0.04486,0.04494,0.0447,0.04478,7242
2016-01-04 08:00:00,0.04478,0.045,0.04471,0.04497,17807
2016-01-04 16:00:00,0.04497,0.04511,0.04485,0.04507,1532
2016-01-05 00:00:00,0.04507,0.04507,0.04479,0.04505,4448
2016-01-05 08:00:00,0.04505,0.04514,0.04473,0.0449,20358
2016-01-05 16:00:00,0.04491,0.04494,0.04467,0.0447,2183
2016-01-06 00:00:00,0.0447,0.04472,0.04439,0.04444,11500
2016-01-06 08:00:00,0.04445,0.04462,0.04416,0.04421,25406
2016-01-06 16:00:00,0.04423,0.04431,0.04405,0.04408,5495
2016-01-07 00:00:00,0.04408,0.04412,0.04366,0.0437,15239
2016-01-07 08:00:00,0.04371,0.044,0.0434,0.04344,37716
2016-01-07 16:00:00,0.04344,0.0435,0.04328,0.04349,4648
2016-01-08 00:00:00,0.04349,0.04353,0.04328,0.04343,7878
2016-01-08 08:00:00,0.04344,0.0437,0.04287,0.04303,39551
2016-01-08 16:00:00,0.04302,0.04306,0.04293,0.04295,1147
2016-01-10 16:00:00,0.0429,0.04311,0.04284,0.0431,3727
2016-01-11 00:00:00,0.0431,0.04335,0.04294,0.04331,9581
2016-01-11 08:00:00,0.04331,0.04345,0.04277,0.04311,31176
2016-01-11 16:00:00,0.04311,0.04316,0.04298,0.04301,2366
2016-01-12 00:00:00,0.043,0.04344,0.04287,0.04342,11079
2016-01-12 08:00:00,0.04342,0.04364,0.04287,0.04323,32691
2016-01-12 16:00:00,0.04322,0.04332,0.04304,0.0433,2822
2016-01-13 00:00:00,0.04328,0.04353,0.04317,0.0433,9941
2016-01-13 08:00:00,0.0433,0.04351,0.04296,0.04298,31617
2016-01-13 16:00:00,0.04299,0.04306,0.04287,0.04291,2320
2016-01-14 00:00:00,0.04291,0.04313,0.04277,0.04298,10824
2016-01-14 08:00:00,0.04297,0.04329,0.04289,0.04308,39662
2016-01-14 16:00:00,0.0431,0.0433,0.04303,0.04307,2846
2016-01-15 00:00:00,0.04306,0.04313,0.04253,0.04257,17596
2016-01-15 08:00:00,0.04256,0.0426,0.04182,0.04194,51833
2016-01-15 16:00:00,0.04194,0.04204,0.04192,0.042,679
2016-01-17 16:00:00,0.04201,0.04226,0.0419,0.04212,3005
2016-01-18 00:00:00,0.04212,0.04234,0.04205,0.04209,7783
2016-01-18 08:00:00,0.04209,0.04215,0.04202,0.04211,6210
2016-01-18 16:00:00,0.04219,0.04232,0.04214,0.0423,1626
2016-01-19 00:00:00,0.0423,0.04268,0.04227,0.0425,10233
2016-01-19 08:00:00,0.0425,0.04253,0.04191,0.04196,29135
2016-01-19 16:00:00,0.04196,0.04205,0.04163,0.04167,5364
2016-01-20 00:00:00,0.04169,0.04172,0.04138,0.04164,13056
2016-01-20 08:00:00,0.04164,0.04177,0.04082,0.04133,57648
2016-01-20 16:00:00,0.04133,0.04153,0.04125,0.04132,3341
2016-01-21 00:00:00,0.04131,0.04137,0.04093,0.04112,11182
2016-01-21 08:00:00,0.04112,0.04156,0.04048,0.04063,54021
2016-01-21 16:00:00,0.0406,0.0408,0.04052,0.04067,3830
2016-01-22 00:00:00,0.04068,0.04154,0.04067,0.04142,16508
2016-01-22 08:00:00,0.04141,0.04173,0.04117,0.04155,40613
2016-01-22 16:00:00,0.04154,0.04154,0.0414,0.04151,306
2016-01-24 16:00:00,0.04156,0.04159,0.04142,0.04157,1810
2016-01-25 00:00:00,0.04157,0.04159,0.04107,0.04145,8906
2016-01-25 08:00:00,0.04145,0.04145,0.04093,0.04101,21915
2016-01-25 16:00:00,0.04102,0.04107,0.04093,0.04099,1873
2016-01-26 00:00:00,0.041,0.04133,0.04082,0.0412,7510
2016-01-26 08:00:00,0.0412,0.04167,0.04113,0.04165,30579
2016-01-26 16:00:00,0.04166,0.04167,0.04137,0.04142,2754
2016-01-27 00:00:00,0.0414,0.04178,0.04135,0.04171,9354
2016-01-27 08:00:00,0.04171,0.04182,0.04123,0.04146,41361
2016-01-27 16:00:00,0.04145,0.04164,0.04139,0.04158,2041
2016-01-28 00:00:00,0.0416,0.04189,0.04157,0.04182,11247
2016-01-28 08:00:00,0.04182,0.04229,0.04171,0.04193,51960
2016-01-28 16:00:00,0.04195,0.04211,0.04182,0.04201,3229
2016-01-29 00:00:00,0.04202,0.04238,0.04191,0.04204,15234
2016-01-29 08:00:00,0.04204,0.04251,0.04186,0.0425,34180
2016-01-29 16:00:00,0.0425,0.04258,0.04249,0.04254,552
2016-01-31 16:00:00,0.04251,0.04255,0.04235,0.04237,2606
2016-02-01 00:00:00,0.04237,0.04243,0.04198,0.04205,7805
2016-02-01 08:00:00,0.04205,0.04229,0.04164,0.04213,25742
2016-02-01 16:00:00,0.04212,0.04228,0.04189,0.04193,1866
2016-02-02 00:00:00,0.04192,0.04199,0.0417,0.0418,5440
2016-02-02 08:00:00,0.04181,0.04189,0.04126,0.04138,30288
2016-02-02 16:00:00,0.04139,0.04147,0.04127,0.04131,3052
2016-02-03 00:00:00,0.04131,0.04183,0.04128,0.04159,9786
2016-02-03 08:00:00,0.04159,0.04231,0.04107,0.0422,51596
2016-02-03 16:00:00,0.04221,0.04246,0.0422,0.04237,2780
2016-02-04 00:00:00,0.04237,0.04285,0.04223,0.0427,12908
2016-02-04 08:00:00,0.0427,0.04271,0.04187,0.04217,87016
2016-02-04 16:00:00,0.04217,0.04217,0.04199,0.04207,832
2016-02-05 00:00:00,0.04209,0.0423,0.04201,0.0422,4675
2016-02-05 08:00:00,0.04222,0.04239,0.04149,0.0415,35266
2016-02-05 16:00:00,0.04151,0.04158,0.04147,0.04158,425
2016-02-07 16:00:00,0.04157,0.04168,0.04152,0.04166,1002
2016-02-08 00:00:00,0.04166,0.04179,0.04073,0.04085,8207
2016-02-08 08:00:00,0.04083,0.0411,0.04055,0.04086,36439
2016-02-08 16:00:00,0.04085,0.04103,0.04071,0.04071,1750
2016-02-09 00:00:00,0.0407,0.04101,0.04018,0.04031,10058
2016-02-09 08:00:00,0.04031,0.04076,0.04025,0.04045,38900
2016-02-09 16:00:00,0.04045,0.04058,0.04042,0.0405,2157
2016-02-10 00:00:00,0.0405,0.04097,0.0405,0.04095,7162
2016-02-10 08:00:00,0.04094,0.04103,0.04011,0.04027,44824
2016-02-10 16:00:00,0.04027,0.04033,0.04007,0.04008,2499
2016-02-11 00:00:00,0.04009,0.04016,0.03953,0.03974,20567
2016-02-11 08:00:00,0.03975,0.03994,0.03879,0.03943,52090
2016-02-11 16:00:00,0.03945,0.03971,0.03942,0.03958,2066
2016-02-12 00:00:00,0.0396,0.03985,0.03945,0.03954,7585
2016-02-12 08:00:00,0.03954,0.04032,0.03938,0.04029,84233
