timestamp,open,high,low,close,volume
2019-01-01 16:00:00,0.04541,0.04555,0.04541,0.0455,2028
2019-01-02 00:00:00,0.0455,0.04557,0.04526,0.04538,10018
2019-01-02 08:00:00,0.04539,0.04573,0.04534,0.04569,36030
2019-01-02 16:00:00,0.04569,0.04572,0.04539,0.04552,3894
2019-01-03 00:00:00,0.04552,0.04569,0.0454,0.0456,11748
2019-01-03 08:00:00,0.0456,0.04565,0.04543,0.04553,38058
2019-01-03 16:00:00,0.04555,0.04555,0.04547,0.04552,2418
2019-01-04 00:00:00,0.04552,0.04571,0.0455,0.04568,9397
2019-01-04 08:00:00,0.04567,0.0462,0.04543,0.04608,58259
2019-01-04 16:00:00,0.04607,0.04609,0.04602,0.04602,649
2019-01-06 16:00:00,0.04619,0.04619,0.04609,0.04614,2055
2019-01-07 00:00:00,0.04614,0.04637,0.04596,0.04637,14812
2019-01-07 08:00:00,0.04636,0.04641,0.04614,0.04622,35879
2019-01-07 16:00:00,0.04622,0.04629,0.04614,0.04614,1572
2019-01-08 00:00:00,0.04615,0.04637,0.04605,0.0462,13512
2019-01-08 08:00:00,0.0462,0.04644,0.04615,0.04619,34436
2019-01-08 16:00:00,0.04621,0.04637,0.04619,0.04636,3331
2019-01-09 00:00:00,0.04637,0.04641,0.04621,0.04637,10388
2019-01-09 08:00:00,0.04638,0.0467,0.04636,0.04662,51637
2019-01-09 16:00:00,0.04661,0.04669,0.04654,0.04665,2871
2019-01-10 00:00:00,0.04663,0.04669,0.04654,0.04664,8305
2019-01-10 08:00:00,0.04664,0.04693,0.04664,0.04686,51499
2019-01-10 16:00:00,0.04686,0.04704,0.04685,0.04704,3360
2019-01-11 00:00:00,0.04704,0.04712,0.04687,0.04689,12273
2019-01-11 08:00:00,0.04689,0.04702,0.04674,0.04688,46188
2019-01-11 16:00:00,0.04688,0.04693,0.04688,0.04691,926
2019-01-13 16:00:00,0.04692,0.04695,0.04678,0.0468,1437
2019-01-14 00:00:00,0.0468,0.04688,0.04673,0.04682,14275
2019-01-14 08:00:00,0.04683,0.04739,0.0468,0.04724,65591
2019-01-14 16:00:00,0.04725,0.04741,0.04725,0.04737,4442
2019-01-15 00:00:00,0.04737,0.04741,0.04718,0.04725,13291
2019-01-15 08:00:00,0.04726,0.04737,0.04706,0.04729,65467
2019-01-15 16:00:00,0.0473,0.04741,0.04726,0.04733,2859
2019-01-16 00:00:00,0.04733,0.04746,0.04716,0.04722,9642
2019-01-16 08:00:00,0.04722,0.04761,0.04722,0.04758,34673
2019-01-16 16:00:00,0.04758,0.04767,0.04755,0.04755,2834
2019-01-17 00:00:00,0.04756,0.04761,0.04734,0.0474,13191
2019-01-17 08:00:00,0.04739,0.04758,0.04702,0.04734,51430
2019-01-17 16:00:00,0.04733,0.04741,0.04727,0.04736,2316
2019-01-18 00:00:00,0.04736,0.0474,0.0471,0.0472,8169
2019-01-18 08:00:00,0.0472,0.04741,0.04693,0.04708,44358
2019-01-18 16:00:00,0.04708,0.04713,0.04702,0.04711,927
2019-01-20 16:00:00,0.04712,0.04712,0.04698,0.04704,1154
2019-01-21 00:00:00,0.04702,0.04705,0.04683,0.04687,5145
2019-01-21 08:00:00,0.04686,0.04691,0.04677,0.04686,7123
2019-01-21 16:00:00,0.04686,0.0469,0.04673,0.04674,2116
2019-01-22 00:00:00,0.04675,0.04686,0.04667,0.04685,8414
2019-01-22 08:00:00,0.04685,0.04705,0.04676,0.04682,36974
2019-01-22 16:00:00,0.04682,0.04697,0.04682,0.04692,1692
2019-01-23 00:00:00,0.04692,0.04711,0.04691,0.04696,7200
2019-01-23 08:00:00,0.04696,0.04729,0.04692,0.04725,32242
2019-01-23 16:00:00,0.04725,0.04731,0.04717,0.04717,2968
2019-01-24 00:00:00,0.04718,0.04725,0.04711,0.04718,5248
2019-01-24 08:00:00,0.04719,0.0475,0.04712,0.04728,37108
2019-01-24 16:00:00,0.04728,0.04742,0.04726,0.04737,2046
2019-01-25 00:00:00,0.04737,0.04751,0.04732,0.04751,9060
2019-01-25 08:00:00,0.04751,0.0477,0.04731,0.04741,28617
2019-01-25 16:00:00,0.04742,0.04742,0.04739,0.04741,306
2019-01-27 16:00:00,0.04738,0.04747,0.04738,0.04747,1710
2019-01-28 00:00:00,0.04747,0.04747,0.04717,0.04725,7716
2019-01-28 08:00:00,0.04724,0.04737,0.04714,0.04728,21280
2019-01-28 16:00:00,0.04727,0.04733,0.04721,0.04733,2637
2019-01-29 00:00:00,0.04732,0.04745,0.04726,0.04735,7333
2019-01-29 08:00:00,0.04736,0.0475,0.04726,0.04735,27989
