timestamp,open,high,low,close,volume
2020-01-01 16:00:00,0.05018,0.05028,0.05012,0.0502,1972
2020-01-02 00:00:00,0.0502,0.05036,0.05015,0.05027,5795
2020-01-02 08:00:00,0.05028,0.05042,0.05021,0.05041,21853
2020-01-02 16:00:00,0.0504,0.05044,0.05027,0.05027,2634
2020-01-03 00:00:00,0.05027,0.05029,0.0499,0.05001,11545
2020-01-03 08:00:00,0.05001,0.05038,0.05,0.05017,25829
2020-01-03 16:00:00,0.05016,0.05027,0.05016,0.05025,1313
2020-01-05 16:00:00,0.0501,0.05019,0.0501,0.05019,1393
2020-01-06 00:00:00,0.05018,0.05037,0.05012,0.05032,5291
2020-01-06 08:00:00,0.05032,0.05055,0.05028,0.05039,30331
2020-01-06 16:00:00,0.05038,0.05046,0.05038,0.05045,1654
2020-01-07 00:00:00,0.05045,0.05054,0.05031,0.05032,7673
2020-01-07 08:00:00,0.05032,0.05041,0.05019,0.05033,30525
2020-01-07 16:00:00,0.05033,0.05033,0.04998,0.05027,17766
2020-01-08 00:00:00,0.05027,0.05052,0.05019,0.05049,13177
2020-01-08 08:00:00,0.05049,0.05067,0.05047,0.05048,34988
2020-01-08 16:00:00,0.05048,0.05056,0.05046,0.05052,2699
2020-01-09 00:00:00,0.05052,0.05064,0.05051,0.05062,9920
2020-01-09 08:00:00,0.05062,0.05068,0.05037,0.05042,30685
2020-01-09 16:00:00,0.05042,0.05054,0.05042,0.05053,2003
2020-01-10 00:00:00,0.05054,0.05063,0.05048,0.0506,6347
2020-01-10 08:00:00,0.05061,0.05074,0.05054,0.05059,27753
2020-01-10 16:00:00,0.05059,0.05064,0.05057,0.05064,1089
2020-01-12 16:00:00,0.05062,0.05072,0.05059,0.0507,1300
2020-01-13 00:00:00,0.05071,0.05073,0.05059,0.05068,9728
2020-01-13 08:00:00,0.05067,0.05067,0.05043,0.05061,24961
2020-01-13 16:00:00,0.05062,0.05063,0.05056,0.05059,2603
2020-01-14 00:00:00,0.05059,0.05059,0.0504,0.0505,8451
2020-01-14 08:00:00,0.05049,0.05066,0.05048,0.0506,27208
2020-01-14 16:00:00,0.05059,0.05065,0.05056,0.05064,1843
2020-01-15 00:00:00,0.05063,0.05069,0.05056,0.05066,6004
2020-01-15 08:00:00,0.05066,0.0507,0.05053,0.0506,20779
2020-01-15 16:00:00,0.0506,0.05068,0.05059,0.05066,2017
2020-01-16 00:00:00,0.05066,0.05068,0.05061,0.05065,4698
2020-01-16 08:00:00,0.05065,0.05076,0.0506,0.05068,21219
2020-01-16 16:00:00,0.05068,0.05072,0.05066,0.0507,1635
2020-01-17 00:00:00,0.05071,0.05085,0.05071,0.05076,10730
2020-01-17 08:00:00,0.05075,0.05103,0.05075,0.05102,29501
2020-01-17 16:00:00,0.05102,0.05106,0.051,0.05106,1087
2020-01-19 16:00:00,0.05103,0.05105,0.05101,0.05104,1242
2020-01-20 00:00:00,0.05105,0.05107,0.05096,0.051,6343
2020-01-20 08:00:00,0.05099,0.05103,0.05094,0.05101,5253
2020-01-20 16:00:00,0.05103,0.05104,0.05092,0.05095,2214
2020-01-21 00:00:00,0.05095,0.05095,0.0508,0.05082,11276
2020-01-21 08:00:00,0.05083,0.05095,0.05066,0.05071,26884
2020-01-21 16:00:00,0.0507,0.0508,0.05068,0.05077,3138
2020-01-22 00:00:00,0.05078,0.05097,0.05075,0.05094,9897
2020-01-22 08:00:00,0.05094,0.05105,0.05088,0.05101,27083
2020-01-22 16:00:00,0.051,0.05102,0.05091,0.05092,2564
2020-01-23 00:00:00,0.05093,0.05101,0.05085,0.05093,8926
2020-01-23 08:00:00,0.05094,0.05096,0.05052,0.05074,48835
2020-01-23 16:00:00,0.05075,0.05083,0.05075,0.05081,2284
2020-01-24 00:00:00,0.05081,0.0509,0.05068,0.05075,10127
2020-01-24 08:00:00,0.05075,0.05082,0.05051,0.05074,34726
2020-01-24 16:00:00,0.05074,0.05075,0.05072,0.05074,1126
2020-01-26 16:00:00,0.05058,0.05061,0.05049,0.05054,4447
2020-01-27 00:00:00,0.05054,0.05057,0.05025,0.0503,17356
2020-01-27 08:00:00,0.05031,0.05045,0.0502,0.05037,47921
2020-01-27 16:00:00,0.05038,0.05048,0.05036,0.05047,2467
2020-01-28 00:00:00,0.05047,0.05066,0.05034,0.05062,20031
2020-01-28 08:00:00,0.05062,0.05097,0.05053,0.0509,52940
2020-01-28 16:00:00,0.0509,0.05101,0.05089,0.05097,4715
2020-01-29 00:00:00,0.05098,0.05098,0.05078,0.05092,13147
2020-01-29 08:00:00,0.05091,0.05109,0.05083,0.05103,36272
2020-01-29 16:00:00,0.05103,0.05106,0.05094,0.05095,4689
2020-01-30 00:00:00,0.05095,0.05101,0.05079,0.05082,15569
2020-01-30 08:00:00,0.05082,0.05096,0.05055,0.05077,45908
2020-01-30 16:00:00,0.05079,0.05089,0.05075,0.05086,4042
2020-01-31 00:00:00,0.05087,0.0509,0.05061,0.05064,12567
2020-01-31 08:00:00,0.05063,0.05068,0.05036,0.05048,59594
2020-01-31 16:00:00,0.05048,0.05063,0.05047,0.05061,2184
2020-02-02 16:00:00,0.05046,0.05063,0.05045,0.05055,4387
2020-02-03 00:00:00,0.05054,0.05075,0.0505,0.05068,12645
2020-02-03 08:00:00,0.05069,0.051,0.05067,0.05073,46716
2020-02-03 16:00:00,0.05072,0.05086,0.05065,0.05085,4187
2020-02-04 00:00:00,0.05086,0.05112,0.05084,0.05107,17391
2020-02-04 08:00:00,0.05106,0.05118,0.051,0.05112,28371
2020-02-04 16:00:00,0.05112,0.05117,0.0511,0.05111,3708
2020-02-05 00:00:00,0.05111,0.05138,0.05107,0.0513,16849
2020-02-05 08:00:00,0.0513,0.05141,0.05122,0.05131,27682
2020-02-05 16:00:00,0.05132,0.05147,0.05132,0.05147,4178
2020-02-06 00:00:00,0.05146,0.05148,0.05128,0.05131,12842
2020-02-06 08:00:00,0.0513,0.05134,0.05109,0.05115,34271
2020-02-06 16:00:00,0.05116,0.05123,0.05115,0.05123,2668
2020-02-07 00:00:00,0.05122,0.05129,0.05094,0.05108,15650
2020-02-07 08:00:00,0.05107,0.05111,0.05072,0.05087,41371
2020-02-07 16:00:00,0.05087,0.05092,0.05086,0.0509,1192
2020-02-09 16:00:00,0.05086,0.05097,0.05078,0.0509,5161
2020-02-10 00:00:00,0.05091,0.051,0.05085,0.05092,11835
2020-02-10 08:00:00,0.05092,0.05107,0.05073,0.05106,25746
2020-02-10 16:00:00,0.05107,0.0512,0.05106,0.05119,3040
2020-02-11 00:00:00,0.05119,0.05124,0.05111,0.05119,10967
2020-02-11 08:00:00,0.05119,0.05126,0.05105,0.05122,25559
2020-02-11 16:00:00,0.05123,0.05128,0.05119,0.05127,3519
2020-02-12 00:00:00,0.05126,0.05135,0.05123,0.05132,7922
2020-02-12 08:00:00,0.05132,0.05138,0.05125,0.05133,23265
2020-02-12 16:00:00,0.05134,0.05138,0.05127,0.05128,6249
2020-02-13 00:00:00,0.05128,0.05137,0.0512,0.05134,10933
2020-02-13 08:00:00,0.05134,0.05149,0.05126,0.05142,32037
2020-02-13 16:00:00,0.05143,0.05149,0.05141,0.05148,2573
2020-02-14 00:00:00,0.05149,0.05153,0.05143,0.05148,6104
2020-02-14 08:00:00,0.05147,0.05162,0.0514,0.0516,21368
2020-02-14 16:00:00,0.05159,0.05162,0.05158,0.05159,592
2020-02-16 16:00:00,0.05158,0.05164,0.05156,0.05164,2010
2020-02-17 00:00:00,0.05163,0.05165,0.05147,0.0515,6819
2020-02-17 08:00:00,0.0515,0.05156,0.05148,0.05155,4255
2020-02-17 16:00:00,0.05155,0.05157,0.05144,0.05145,3450
2020-02-18 00:00:00,0.05145,0.05146,0.05129,0.05131,11048
2020-02-18 08:00:00,0.05131,0.05151,0.05127,0.05147,26305
2020-02-18 16:00:00,0.05148,0.05152,0.05145,0.0515,3031
2020-02-19 00:00:00,0.0515,0.05158,0.05147,0.05151,7653
2020-02-19 08:00:00,0.05151,0.05158,0.05139,0.05153,20951
