timestamp,open,high,low,close,volume
2018-01-01 16:00:00,0.04239,0.04254,0.04238,0.04253,1133
2018-01-02 00:00:00,0.04253,0.04287,0.04252,0.04284,15327
2018-01-02 08:00:00,0.04284,0.04298,0.04272,0.04291,33343
2018-01-02 16:00:00,0.0429,0.04292,0.04273,0.04281,2360
2018-01-03 00:00:00,0.04281,0.04322,0.04275,0.04301,16905
2018-01-03 08:00:00,0.04302,0.0433,0.04293,0.04326,40548
2018-01-03 16:00:00,0.04327,0.0433,0.0432,0.04326,1410
2018-01-04 00:00:00,0.04325,0.04353,0.04325,0.04333,12133
2018-01-04 08:00:00,0.04333,0.04366,0.04318,0.04339,35350
2018-01-04 16:00:00,0.04339,0.04349,0.04336,0.04338,1822
2018-01-05 00:00:00,0.04338,0.04348,0.04317,0.04322,8979
2018-01-05 08:00:00,0.04322,0.04378,0.04318,0.04373,39151
2018-01-05 16:00:00,0.04373,0.04379,0.04372,0.04377,755
2018-01-07 16:00:00,0.04378,0.04379,0.04368,0.04368,1149
2018-01-08 00:00:00,0.04369,0.04375,0.04351,0.04356,7931
2018-01-08 08:00:00,0.04356,0.04372,0.04344,0.04372,23070
2018-01-08 16:00:00,0.04371,0.04372,0.04359,0.04365,1742
2018-01-09 00:00:00,0.04367,0.04369,0.04339,0.04364,10880
2018-01-09 08:00:00,0.04364,0.04368,0.04329,0.04354,37051
2018-01-09 16:00:00,0.04353,0.04367,0.04353,0.04364,1645
2018-01-10 00:00:00,0.04364,0.04364,0.04334,0.04343,10926
2018-01-10 08:00:00,0.04344,0.04381,0.04315,0.04335,57990
2018-01-10 16:00:00,0.04336,0.04358,0.04334,0.04342,4234
2018-01-11 00:00:00,0.04343,0.0436,0.04326,0.04327,8103
2018-01-11 08:00:00,0.04327,0.04368,0.04312,0.04354,36000
2018-01-11 16:00:00,0.04355,0.04381,0.04338,0.04381,7557
2018-01-12 00:00:00,0.04382,0.04392,0.04364,0.04383,12043
2018-01-12 08:00:00,0.04384,0.04434,0.04379,0.04416,60346
2018-01-12 16:00:00,0.04418,0.04425,0.04416,0.04419,849
2018-01-14 16:00:00,0.04421,0.04456,0.04421,0.04453,6242
2018-01-15 00:00:00,0.04454,0.04489,0.04443,0.04486,12421
2018-01-15 08:00:00,0.04487,0.04488,0.04472,0.04482,15698
2018-01-15 16:00:00,0.0447,0.04477,0.04466,0.04474,1026
2018-01-16 00:00:00,0.04473,0.04501,0.0446,0.04499,12067
2018-01-16 08:00:00,0.04499,0.045,0.04467,0.04493,40618
2018-01-16 16:00:00,0.04493,0.04503,0.04489,0.0449,3050
2018-01-17 00:00:00,0.04492,0.04505,0.04479,0.04493,10647
2018-01-17 08:00:00,0.04492,0.04551,0.04488,0.04514,40776
2018-01-17 16:00:00,0.04514,0.0452,0.04488,0.04502,6146
2018-01-18 00:00:00,0.04503,0.04536,0.04494,0.04528,13757
2018-01-18 08:00:00,0.04528,0.04549,0.04522,0.04544,29210
2018-01-18 16:00:00,0.04543,0.04556,0.04543,0.04552,2696
2018-01-19 00:00:00,0.04551,0.04556,0.04532,0.04533,6636
2018-01-19 08:00:00,0.04534,0.04566,0.04533,0.04545,32041
2018-01-19 16:00:00,0.04544,0.04548,0.04531,0.04535,707
2018-01-21 16:00:00,0.04548,0.04555,0.04539,0.04542,1734
2018-01-22 00:00:00,0.04541,0.0456,0.04539,0.04545,6055
2018-01-22 08:00:00,0.04545,0.04553,0.04502,0.04533,31279
2018-01-22 16:00:00,0.04533,0.04533,0.04519,0.04525,2708
2018-01-23 00:00:00,0.04526,0.04529,0.04474,0.04484,12576
