timestamp,open,high,low,close,volume
2017-01-02 16:00:00,0.03704,0.03711,0.03701,0.03711,808
2017-01-03 00:00:00,0.03712,0.03719,0.03697,0.03708,7221
2017-01-03 08:00:00,0.03708,0.03718,0.03616,0.03628,48609
2017-01-03 16:00:00,0.03628,0.03631,0.03615,0.03627,3930
2017-01-04 00:00:00,0.03626,0.03641,0.03602,0.03617,9316
2017-01-04 08:00:00,0.03617,0.03627,0.03509,0.03529,45123
2017-01-04 16:00:00,0.03527,0.03553,0.03526,0.03543,3322
2017-01-05 00:00:00,0.03543,0.03603,0.03513,0.03583,21525
2017-01-05 08:00:00,0.03583,0.03618,0.03517,0.03545,74928
2017-01-05 16:00:00,0.03547,0.03559,0.03539,0.03539,4060
2017-01-06 00:00:00,0.03541,0.03593,0.03541,0.03565,10058
2017-01-06 08:00:00,0.03565,0.03599,0.0355,0.03582,32692
2017-01-06 16:00:00,0.03583,0.03595,0.03583,0.03595,354
2017-01-08 16:00:00,0.03595,0.03601,0.03586,0.03591,1072
2017-01-09 00:00:00,0.03592,0.03594,0.03566,0.03584,3729
2017-01-09 08:00:00,0.03583,0.0359,0.03559,0.03563,16835
2017-01-09 16:00:00,0.03563,0.0357,0.03552,0.03561,1625
2017-01-10 00:00:00,0.0356,0.03563,0.03539,0.03552,5439
2017-01-10 08:00:00,0.03551,0.03557,0.03475,0.03478,29334
2017-01-10 16:00:00,0.03478,0.03483,0.03464,0.03477,3547
2017-01-11 00:00:00,0.03477,0.03486,0.03444,0.03452,8771
2017-01-11 08:00:00,0.03452,0.03484,0.03423,0.03454,65350
2017-01-11 16:00:00,0.03454,0.03464,0.0344,0.03455,3162
2017-01-12 00:00:00,0.03455,0.03524,0.0345,0.03518,14343
2017-01-12 08:00:00,0.03519,0.03521,0.0347,0.03476,22084
2017-01-12 16:00:00,0.03476,0.03488,0.03472,0.03481,2249
2017-01-13 00:00:00,0.03481,0.03518,0.0347,0.03512,4800
2017-01-13 08:00:00,0.03509,0.03541,0.03486,0.0354,35494
2017-01-13 16:00:00,0.03538,0.03549,0.03537,0.03549,394
2017-01-15 16:00:00,0.03537,0.03546,0.03537,0.03539,540
2017-01-16 00:00:00,0.0354,0.03544,0.03511,0.03525,4648
2017-01-16 08:00:00,0.03525,0.03525,0.03503,0.03512,3534
2017-01-16 16:00:00,0.03504,0.03523,0.03498,0.0352,1078
2017-01-17 00:00:00,0.03519,0.0355,0.03519,0.03528,7502
2017-01-17 08:00:00,0.03528,0.03544,0.03515,0.03534,21758
2017-01-17 16:00:00,0.03534,0.03546,0.03534,0.0354,1832
2017-01-18 00:00:00,0.03541,0.03541,0.03495,0.03502,5536
2017-01-18 08:00:00,0.03502,0.03512,0.03437,0.03447,27377
2017-01-18 16:00:00,0.03448,0.03464,0.03446,0.03459,1486
2017-01-19 00:00:00,0.03458,0.03467,0.03433,0.03451,6539
2017-01-19 08:00:00,0.03452,0.03473,0.0344,0.03448,22530
2017-01-19 16:00:00,0.03448,0.03472,0.03447,0.03467,1639
2017-01-20 00:00:00,0.03466,0.0347,0.03444,0.03444,3747
2017-01-20 08:00:00,0.03445,0.03542,0.03443,0.03534,45393
2017-01-20 16:00:00,0.03534,0.03536,0.03526,0.03527,270
2017-01-22 16:00:00,0.03537,0.03567,0.03532,0.03564,3295
2017-01-23 00:00:00,0.03565,0.03599,0.03558,0.03572,8510
2017-01-23 08:00:00,0.03571,0.03588,0.03541,0.03573,29534
2017-01-23 16:00:00,0.03573,0.03593,0.03566,0.03588,2977
2017-01-24 00:00:00,0.03588,0.03601,0.03557,0.03594,5944
2017-01-24 08:00:00,0.03594,0.03603,0.03556,0.03556,18762
2017-01-24 16:00:00,0.03556,0.03556,0.03527,0.03534,4480
2017-01-25 00:00:00,0.03533,0.03565,0.03529,0.03559,4288
