timestamp,open,high,low,close,volume
2015-01-01 16:00:00,0.05345,0.05356,0.05328,0.05328,739
2015-01-02 00:00:00,0.05328,0.0534,0.05291,0.05312,3660
2015-01-02 08:00:00,0.05309,0.05327,0.05298,0.05302,15498
2015-01-02 16:00:00,0.05302,0.05309,0.05298,0.05307,234
2015-01-04 16:00:00,0.05305,0.05308,0.05294,0.05296,1340
2015-01-05 00:00:00,0.05296,0.05306,0.05278,0.05289,3576
2015-01-05 08:00:00,0.0529,0.05315,0.05242,0.05261,23583
2015-01-05 16:00:00,0.05261,0.05267,0.05247,0.05266,1819
2015-01-06 00:00:00,0.05265,0.05277,0.05239,0.0526,4588
2015-01-06 08:00:00,0.05261,0.05317,0.0526,0.05286,27724
2015-01-06 16:00:00,0.05287,0.05294,0.0528,0.05292,2363
2015-01-07 00:00:00,0.05292,0.0535,0.05274,0.0534,8246
2015-01-07 08:00:00,0.05339,0.05377,0.05307,0.05365,25229
2015-01-07 16:00:00,0.05364,0.05375,0.05359,0.05371,1893
2015-01-08 00:00:00,0.05373,0.05388,0.05365,0.05378,5288
2015-01-08 08:00:00,0.05377,0.05422,0.05354,0.05376,26845
2015-01-08 16:00:00,0.05376,0.05398,0.05376,0.0539,3583
2015-01-09 00:00:00,0.05391,0.05395,0.0537,0.05391,3147
2015-01-09 08:00:00,0.05391,0.05445,0.05375,0.05419,34325
2015-01-09 16:00:00,0.0542,0.05424,0.05415,0.05417,112
2015-01-11 16:00:00,0.05426,0.05436,0.05421,0.05431,1936
2015-01-12 00:00:00,0.05432,0.05433,0.05387,0.05388,3733
2015-01-12 08:00:00,0.05388,0.05408,0.05385,0.05392,13551
2015-01-12 16:00:00,0.05392,0.05403,0.05387,0.05391,987
2015-01-13 00:00:00,0.05392,0.0541,0.05383,0.05407,3028
2015-01-13 08:00:00,0.05407,0.05449,0.05398,0.0541,27366
2015-01-13 16:00:00,0.05411,0.0542,0.05389,0.05394,2635
2015-01-14 00:00:00,0.05393,0.05421,0.0537,0.05403,8739
2015-01-14 08:00:00,0.05403,0.05478,0.05393,0.05472,37526
2015-01-14 16:00:00,0.05473,0.05481,0.05467,0.05468,2679
2015-01-15 00:00:00,0.05468,0.05493,0.05431,0.05493,9849
2015-01-15 08:00:00,0.05493,0.05502,0.05389,0.05394,37493
2015-01-15 16:00:00,0.05395,0.05406,0.05376,0.05382,3421
2015-01-16 00:00:00,0.05383,0.05412,0.05379,0.05403,5649
2015-01-16 08:00:00,0.05404,0.05441,0.0539,0.05435,28149
2015-01-16 16:00:00,0.05435,0.05437,0.05432,0.05437,127
2015-01-18 16:00:00,0.05435,0.05445,0.05418,0.05419,393
2015-01-19 00:00:00,0.05419,0.05427,0.05411,0.05415,1885
2015-01-19 08:00:00,0.05416,0.05419,0.05389,0.05399,3587
2015-01-19 16:00:00,0.05413,0.05413,0.054,0.05404,195
2015-01-20 00:00:00,0.05404,0.05426,0.05388,0.05422,4389
2015-01-20 08:00:00,0.05423,0.0543,0.05392,0.05396,20554
2015-01-20 16:00:00,0.05395,0.05402,0.0539,0.054,863
2015-01-21 00:00:00,0.05399,0.05421,0.05389,0.05414,3617
2015-01-21 08:00:00,0.05416,0.05427,0.05332,0.05347,34136
2015-01-21 16:00:00,0.05347,0.05356,0.05339,0.05349,2187
2015-01-22 00:00:00,0.05348,0.05392,0.05341,0.05384,5488
2015-01-22 08:00:00,0.05384,0.05433,0.05366,0.05403,39095
2015-01-22 16:00:00,0.05403,0.05422,0.05395,0.05403,2324
2015-01-23 00:00:00,0.05405,0.0542,0.05361,0.05363,9210
2015-01-23 08:00:00,0.05361,0.05416,0.0536,0.05399,22990
2015-01-23 16:00:00,0.05398,0.05402,0.05394,0.05402,106
2015-01-25 16:00:00,0.05397,0.054,0.05383,0.05388,782
