timestamp,open,high,low,close,volume
2021-01-03 16:00:00,0.04992,0.05013,0.04985,0.05008,4882
2021-01-04 00:00:00,0.05009,0.05032,0.04995,0.05021,13567
2021-01-04 08:00:00,0.0502,0.0503,0.04963,0.04972,43832
2021-01-04 16:00:00,0.04972,0.05001,0.04962,0.04995,4967
2021-01-05 00:00:00,0.04995,0.05008,0.04944,0.04955,18545
2021-01-05 08:00:00,0.04955,0.05001,0.04935,0.04991,36787
2021-01-05 16:00:00,0.04991,0.04995,0.04962,0.04978,5248
2021-01-06 00:00:00,0.0498,0.05035,0.04979,0.05016,17646
2021-01-06 08:00:00,0.05016,0.05063,0.05,0.05046,49162
2021-01-06 16:00:00,0.05046,0.05056,0.0504,0.05046,3915
2021-01-07 00:00:00,0.05046,0.0506,0.04993,0.05021,17634
2021-01-07 08:00:00,0.05021,0.05025,0.04943,0.04957,42477
2021-01-07 16:00:00,0.04956,0.04976,0.04954,0.04975,5097
2021-01-08 00:00:00,0.04975,0.0499,0.04952,0.04973,13737
2021-01-08 08:00:00,0.04972,0.04998,0.04929,0.04974,48287
2021-01-08 16:00:00,0.04974,0.04974,0.04965,0.04968,1478
2021-01-10 16:00:00,0.04965,0.04969,0.04921,0.04925,5266
2021-01-11 00:00:00,0.04926,0.04937,0.04907,0.04919,12751
2021-01-11 08:00:00,0.04922,0.04966,0.04903,0.0495,26921
2021-01-11 16:00:00,0.0495,0.04957,0.04939,0.04943,2137
2021-01-12 00:00:00,0.04943,0.04984,0.04941,0.04977,8090
2021-01-12 08:00:00,0.04978,0.05019,0.04956,0.05014,25547
2021-01-12 16:00:00,0.05014,0.05022,0.05011,0.05015,2428
2021-01-13 00:00:00,0.05015,0.05022,0.04994,0.05011,8402
2021-01-13 08:00:00,0.05011,0.05032,0.04995,0.05008,25433
2021-01-13 16:00:00,0.05007,0.05013,0.04999,0.05011,2419
2021-01-14 00:00:00,0.0501,0.05028,0.04996,0.05013,8041
2021-01-14 08:00:00,0.05013,0.05058,0.04997,0.05045,34441
2021-01-14 16:00:00,0.05046,0.05047,0.05023,0.05027,3530
2021-01-15 00:00:00,0.05028,0.0503,0.05008,0.05009,6804
2021-01-15 08:00:00,0.05009,0.05041,0.04992,0.05019,28891
2021-01-15 16:00:00,0.05018,0.0502,0.05014,0.0502,680
2021-01-17 16:00:00,0.05008,0.05024,0.05003,0.05008,2420
2021-01-18 00:00:00,0.05008,0.05012,0.04976,0.04994,8709
2021-01-18 08:00:00,0.04993,0.05044,0.04992,0.0504,8445
2021-01-18 16:00:00,0.05046,0.0506,0.05043,0.05052,3688
2021-01-19 00:00:00,0.05052,0.0507,0.05036,0.05067,11094
2021-01-19 08:00:00,0.05067,0.05072,0.05043,0.0505,29836
2021-01-19 16:00:00,0.05051,0.05067,0.0505,0.05063,3354
2021-01-20 00:00:00,0.05063,0.05076,0.05054,0.0506,11266
